Student ID,Name,Faculty,Advisor's Name,Email,Phone Number,Date of Birth,Gender,Address,Semesters,GPA,Scholarship Status / Tuition Fees,Clubs Attending
12211073,Nur Sari,KLC,Kim Hyunjin,sari81@university.edu,010-2316-2614,1999-09-09,f,"Incheon, 58-25 Street, House 15",6,1.22,50%,Dance Club
12211085,Kim Hyunjin,IBT,Choi Minho,hyunjin13@university.edu,010-5243-8382,1995-02-10,f,"Incheon, 43-42 Street, House 6",6,0.31,Full Tuition Fee,Dance Club
12211116,Kang Jisoo,ISE,Cho Hyunjin,jisoo29@university.edu,010-5392-4062,2001-07-01,f,"Seoul, 29-17 Street, House 8",6,3.62,Full Tuition Fee,Game Programming
12211210,Choi Donghyun,IBT,Yoon Minho,donghyun71@university.edu,010-6002-1694,2005-07-16,m,"Incheon, 85-19 Street, House 8",6,1.99,100%,Skating
12211230,Jung Seoyeon,IBT,Jang Jisoo,seoyeon24@university.edu,010-8690-7733,2001-02-28,m,"Seoul, 87-30 Street, House 12",6,1.13,100%,0
12211420,Im Donghyun,IBT,Jang Minho,donghyun75@university.edu,010-1240-3320,2003-03-08,m,"Incheon, 5-34 Street, House 9",6,0.19,50%,Kayaking
12211561,Kim Seoyeon,ISE,Cho Hyunjin,seoyeon69@university.edu,010-3038-9070,1995-08-04,m,"Incheon, 25-13 Street, House 1",6,1.35,50%,Game Programming
12211704,Ulan Hadi,KLC,Yoon Minho,hadi16@university.edu,010-6935-8786,1999-02-20,m,"Incheon, 61-20 Street, House 2",6,1.43,Full Tuition Fee,Drama Club
12212421,Jung Seoyeon,ISE,Jang Minho,seoyeon18@university.edu,010-8119-1303,1996-08-13,f,"Incheon, 2-48 Street, House 15",6,0.57,50%,Game Programming
12212593,Tjokro Madina,KLC,Cho Hyunjin,madina55@university.edu,010-5885-8797,2004-03-28,f,"Incheon, 77-22 Street, House 8",6,3.27,25%,0
12212652,Kang Jisoo,IBT,Jang Minho,jisoo52@university.edu,010-6793-8915,1997-11-18,m,"Incheon, 13-36 Street, House 19",6,2.96,25%,0
12212763,Jang Minho,ISE,Kim Hyunjin,minho7@university.edu,010-1211-6854,2000-09-12,m,"Seoul, 42-49 Street, House 13",6,2.78,25%,Dance Club
12212769,Choi Minho,IBT,Cho Hyunjin,minho47@university.edu,010-9078-1554,1999-10-06,m,"Seoul, 98-3 Street, House 13",6,1.44,Full Tuition Fee,Game Programming
12212798,Kang Hyunjin,IBT,Yoon Minho,hyunjin33@university.edu,010-5303-6397,2004-09-14,m,"Incheon, 76-1 Street, House 2",6,0.26,50%,Skating
12212814,Jang Donghyun,IBT,Yoon Donghyun,donghyun17@university.edu,010-9959-4177,1998-03-17,m,"Seoul, 27-22 Street, House 14",6,1.72,25%,Dance Club
12212969,Jung Donghyun,ISE,Yoon Minho,donghyun87@university.edu,010-7291-2333,2005-08-18,m,"Seoul, 69-35 Street, House 13",6,0.1,100%,Music Society
12212981,Jang Minho,IBT,Yoon Donghyun,minho27@university.edu,010-8510-2378,1999-12-22,f,"Incheon, 34-6 Street, House 16",6,1.92,Full Tuition Fee,Rock Climbing
12212992,Kang Seoyeon,ISE,Kang Jisoo,seoyeon28@university.edu,010-1154-3497,1999-03-12,f,"Incheon, 72-6 Street, House 11",6,0.29,Full Tuition Fee,Kayaking
12213217,Park Seoyeon,ISE,Jang Jisoo,seoyeon28@university.edu,010-7796-1945,1997-12-02,f,"Seoul, 78-35 Street, House 17",6,2.24,100%,0
12213314,Kim Jisoo,IBT,Yoon Minho,jisoo96@university.edu,010-4291-9827,1998-11-18,f,"Seoul, 5-4 Street, House 7",6,0.67,25%,0
12213356,Nur Aigerim,KLC,Yoon Donghyun,aigerim58@university.edu,010-9128-4607,1999-02-25,m,"Incheon, 75-41 Street, House 14",6,2.35,50%,Debate Team
12213493,Jung Soojin,IBT,Jang Minho,soojin90@university.edu,010-4268-6350,1998-10-21,m,"Seoul, 71-15 Street, House 4",6,4.39,Full Tuition Fee,Drama Club
12213517,Temur Aung,KLC,Choi Minho,aung58@university.edu,010-6954-3399,2000-03-02,f,"Incheon, 7-16 Street, House 1",6,4.4,Full Tuition Fee,Dance Club
12213538,Cho Hyunjin,ISE,Kang Jisoo,hyunjin79@university.edu,010-9025-9549,1997-10-22,f,"Incheon, 41-42 Street, House 13",6,3.15,Full Tuition Fee,Game Programming
12213540,Park Donghyun,IBT,Choi Minho,donghyun5@university.edu,010-6402-4846,2005-08-02,f,"Incheon, 93-48 Street, House 14",6,2.51,Full Tuition Fee,Drama Club
12213670,Cho Donghyun,IBT,Yoon Minho,donghyun68@university.edu,010-6163-9102,1997-04-25,m,"Incheon, 9-20 Street, House 11",6,3.5,25%,Drama Club
12213744,Ulan Hadi,KLC,Kang Jisoo,hadi33@university.edu,010-9316-2051,2002-09-12,f,"Seoul, 64-38 Street, House 10",6,1.66,100%,Kayaking
12213846,Park Jisoo,IBT,Yoon Minho,jisoo28@university.edu,010-7936-3802,2001-04-25,m,"Seoul, 2-8 Street, House 14",6,0.16,100%,Debate Team
